AÑO,CONGLOME,VIVIENDA,HOGAR,CODPERSO,P501,P507,P513T,P523,P524A1,FAC500A
2023,005030,002,11,01,1,4,28,4,1800,165.62385559082
2023,005030,002,11,02,1,2,78, , ,112.328086853027
2023,005030,011,11,01,1,2,84, , ,96.0353698730469
2023,005030,011,11,02,1,5,84, , ,86.8688812255859
2023,005030,011,11,03,1,2,12, , ,185.49235534668
2023,005030,037,11,01,1,3,45,4,1900,231.178314208984
2023,005030,037,11,02,2, , , , ,69.0782470703125
2023,005030,045,11,01,2, , , , ,27.0393543243408
2023,005030,045,11,02,1,2,48, , ,256.382659912109
2023,005030,056,11,01,2,3,0,4,2100,119.375633239746
2023,005030,060,11,01,1,2,50, , ,166.009735107422
2023,005030,060,11,02,2, , , , ,119.375633239746
2023,005030,060,11,03,1,2,84, , ,69.0782470703125
2023,005030,060,11,04,1,4,93,4,650,107.365577697754
2023,005138,025,11,01,1,2,10, , ,65.6891250610352
2023,005138,025,11,02,1,3,40,4,50,52.9005317687988
2023,005138,025,11,03,2, , , , ,54.3228797912598
2023,005138,025,11,04,2, , , , ,24.3894824981689
2023,005138,028,11,01,1,2,50, , ,65.6891250610352
2023,005138,028,11,02,1,5,35, , ,52.0021553039551
2023,005138,028,11,03,1,5,19, , ,54.3228797912598
2023,005138,111,11,01,1,2,38, , ,52.0021553039551
2023,005138,111,11,02,1,5,7, , ,63.1435279846191
2023,005138,118,11,01,1,2,54, , ,81.8967132568359
2023,005138,118,11,02,1,5,81, , ,43.4948921203613
2023,005138,119,11,01,1,2,50, , ,38.5074348449707
2023,005138,119,11,02,1,5,20, , ,45.2885055541992
2023,005138,119,11,03,1,5,7, , ,41.864330291748
2023,005138,120,11,01,1,2,50, , ,65.91064453125
2023,005138,120,11,02,2, , , , ,52.0021553039551
2023,005138,120,11,03,1,2,48, , ,93.7367172241211
2023,005138,120,11,04,1,4,48,2,240,54.3228797912598
2023,005138,120,11,05,1,2,48, , ,54.3228797912598
2023,005138,120,11,06,1,5,20, , ,54.3228797912598
2023,005138,121,11,01,1,2,38, , ,80.2280426025391
2023,005257,007,11,01,1,1,61, , ,110.083938598633
2023,005257,007,11,02,1,3,40,4,1500,192.556915283203
2023,005257,007,11,03,1,3,40,4,1025,192.556915283203
2023,005257,007,11,04,1,3,48,4,1430,120.332580566406
2023,005257,029,11,01,1,1,48, , ,139.41828918457
2023,005257,029,11,02,2,5,5, , ,177.535903930664
2023,005257,039,11,01,2, , , , ,80.507080078125
2023,005257,039,11,02,2,3,0,4,2200,115.742874145508
2023,005257,050,11,01,1,2,30, , ,177.535903930664
2023,005257,050,11,02,2, , , , ,154.673934936523
2023,005257,050,11,03,2, , , , ,80.507080078125
2023,005257,050,11,04,2, , , , ,141.142288208008
2023,005257,050,11,05,2, , , , ,120.242980957031
2023,005257,061,11,01,1,2,34, , ,125.365715026855
2023,005257,061,11,02,1,3,6,4,780,192.556915283203
2023,005257,080,11,01,1,6,30,2,300,101.288719177246
2023,005257,080,11,02,1,3,10,4,336,197.685928344727
2023,005257,080,11,03,1,3,44,4,1800,197.685928344727
2023,005480,006,11,01,1,2,90, , ,237.762176513672
2023,005480,006,11,02,1,4,30,4,2100,216.895446777344
2023,005480,006,11,03,2,5,7, , ,223.034957885742
2023,005480,006,11,04,1,4,32,2,90,183.977111816406
2023,005480,021,11,01,1,4,48,4,1200,209.337097167969
2023,005480,021,11,02,2, , , , ,229.616455078125
2023,005480,021,11,03,2, , , , ,204.429931640625
2023,005480,021,11,04,1,4,36,4,1850,223.034957885742
2023,005480,051,11,01,1,4,51,2,660,251.310302734375
2023,005480,051,11,02,1,4,53,4,1100,234.53971862793
2023,005480,051,11,03,2, , , , ,229.616455078125
2023,005480,063,11,01,1,2,48, , ,199.58203125
2023,005480,063,11,02,1,2,28, , ,237.762176513672
2023,005480,063,11,03,1,3,54,2,999999,223.034957885742
2023,005480,063,11,04,2,5,14, , ,229.616455078125
2023,005480,063,11,05,2, , , , ,198.543792724609
2023,005480,079,11,01,1,4,50,4,1025,204.05729675293
2023,005480,094,11,01,1,2,75, , ,162.214797973633
2023,005480,094,11,02,2,5,84, , ,198.543792724609
2023,005480,094,11,03,2, , , , ,163.028335571289
2023,005511,013,11,01,2,4,0,4,2200,820.784484863281
2023,005511,013,11,02,1,2,38, , ,613.859741210938
2023,005511,032,11,01,1,5,20, , ,660.827697753906
2023,005511,032,11,02,1,2,60, , ,713.779296875
2023,005511,032,11,03,1,2,15, , ,881.188903808594
2023,005511,032,11,04,1,5,12, , ,859.824035644531
2023,005511,032,11,05,1,3,10,4,400,773.611938476563
2023,005511,032,11,06,1,3,45,4,1300,773.611938476563
2023,005511,032,11,07,1,4,42,4,1050,844.017822265625
2023,005511,032,11,08,1,5,20, , ,696.213562011719
2023,005511,032,11,09,1,4,35,2,100,868.923767089844
2023,005511,048,11,01,1,2,44, , ,642.868041992188
2023,005511,048,11,02,1,5,70, , ,632.841674804688
2023,005511,048,11,03,1,5,35, , ,951.0185546875
2023,005511,048,11,04,1,3,36,4,1000,696.213562011719
2023,005511,065,11,01,1,4,84,4,1730,660.827697753906
2023,005511,065,11,02,2, , , , ,713.779296875
2023,005511,065,11,03,2, , , , ,854.682800292969
2023,005511,097,11,01,1,4,48,4,1000,792.181823730469
2023,005511,097,11,02,2, , , , ,844.017822265625
2023,005511,142,11,01,1,3,72,4,2500,820.784484863281
2023,005511,142,11,02,1,4,50,2,260,792.181823730469
2023,005511,142,11,03,2, , , , ,751.33740234375
2023,005748,009,11,01,1,5,17, , ,169.691299438477
2023,005748,009,11,02,1,2,30, , ,137.549224853516
2023,005748,024,11,01,1,3,66,4,3200,174.679473876953
2023,005748,055,11,01,2, , , , ,160.589157104492
2023,005748,069,11,01,2, , , , ,149.799209594727
2023,005748,085,11,01,1,2,27, , ,88.6119079589844
2023,005748,085,11,02,1,5,22, , ,115.337341308594
2023,005748,100,11,01,1,2,53, , ,122.963874816895
2023,005748,100,11,02,1,5,47, , ,137.549224853516
2023,005748,100,11,03,1,5,9, , ,226.761734008789
2023,005885,015,11,01,2, , , , ,555.406799316406
2023,005885,015,11,02,1,3,44,4,1300,899.537536621094
2023,005885,052,11,01,1,2,45, , ,1061.39404296875
2023,005885,052,11,02,1,2,61, , ,1057.08935546875
2023,005885,052,11,03,1,5,25, , ,1001.69635009766
2023,005885,052,11,04,2, , , , ,974.184997558594
2023,005885,071,11,01,1,1,8, , ,646.410217285156
2023,005885,071,11,02,2,3,0,4,3500,609.547912597656
2023,005885,071,11,03,1,2,40, , ,974.184997558594
2023,005885,087,11,01,2, , , , ,326.490936279297
2023,005885,161,11,01,1,4,44,2,300,1390.26953125
2023,005885,161,11,02,2, , , , ,1001.69635009766
2023,005944,027,11,01,1,2,42, , ,366.432434082031
2023,005944,027,11,02,1,5,21, , ,449.804534912109
2023,005944,027,11,03,1,5,25, , ,339.367614746094
2023,005944,032,11,01,1,5,23, , ,449.804534912109
2023,005944,032,11,02,1,2,20, , ,334.366363525391
2023,005944,135,11,01,1,2,21, , ,230.747695922852
2023,005944,135,11,02,1,5,19, , ,100.339683532715
2023,005944,136,11,01,1,2,30, , ,219.919692993164
2023,005944,136,11,02,1,5,17, , ,204.467254638672
2023,005944,136,11,03,1,5,22, , ,339.367614746094
2023,005944,137,11,01,1,2,43, , ,71.5044937133789
2023,005944,137,11,02,1,5,16, , ,188.63557434082
2023,005944,140,11,01,1,2,56, , ,232.181976318359
2023,005944,140,11,02,1,5,56, , ,219.919692993164
2023,006092,035,11,01,1,4,48,4,2055,344.764678955078
2023,006092,056,11,01,1,2,40, , ,429.561798095703
2023,006092,056,11,02,2, , , , ,337.036682128906
2023,006092,056,11,03,2, , , , ,337.036682128906
2023,006092,078,11,01,2, , , , ,275.501739501953
2023,006092,078,11,02,2, , , , ,339.708312988281
2023,006092,078,11,03,2, , , , ,346.336456298828
2023,006092,100,11,01,1,3,40,4,7630,362.592102050781
2023,006092,100,11,02,1,2,15, , ,447.517883300781
2023,006092,100,11,03,2, , , , ,337.036682128906
2023,006092,123,11,01,2,5,54, , ,376.183715820313
2023,006092,123,11,02,1,3,48,4,1200,358.150360107422
2023,006092,123,11,03,1,3,44,2,150,585.940612792969
2023,006092,123,11,05,1,6,36,4,700,358.150360107422
2023,006092,123,11,06,1,3,44,2,450,393.719543457031
2023,006092,167,11,01,2, , , , ,275.501739501953
2023,006092,167,11,02,2, , , , ,330.442840576172
2023,006092,232,11,01,2, , , , ,377.634155273438
2023,006092,232,11,02,2, , , , ,376.183715820313
2023,006092,232,11,03,1,3,30,4,2200,358.150360107422
2023,006092,232,11,05,1,3,36,4,2800,372.863739013672
2023,006092,232,11,06,1,3,48,4,1800,443.239288330078
2023,006092,232,11,08,2, , , , ,330.442840576172
2023,006092,232,11,09,2, , , , ,329.665740966797
2023,006193,011,11,01,1,4,50,4,1800,604.84375
2023,006193,011,11,02,1,3,40,4,3500,469.220703125
2023,006193,011,11,03,2, , , , ,774.477722167969
2023,006193,021,11,01,2, , , , ,775.426452636719
2023,006193,021,11,02,2,2,40, , ,612.433227539063
2023,006193,021,11,05,2, , , , ,276.671112060547
2023,006193,021,11,06,2, , , , ,409.905548095703
2023,006193,032,11,01,1,2,37, , ,520.962585449219
2023,006193,032,11,02,1,2,70, , ,801.963623046875
2023,006193,032,11,03,2,5,38, , ,801.963623046875
2023,006193,032,11,04,2,5,30, , ,456.769134521484
2023,006193,043,11,01,1,2,70, , ,443.775939941406
2023,006193,043,11,02,2,5,21, , ,469.220703125
2023,006193,043,11,03,1,3,49,4,2000,1025.74084472656
2023,006193,043,11,04,1,3,48,4,1600,713.215454101563
2023,006193,043,11,05,1,2,58, , ,871.77978515625
2023,006193,043,11,06,1,2,78, , ,736.563110351563
2023,006193,053,11,01,1,2,48, , ,713.215454101563
2023,006193,064,11,01,1,2,36, , ,443.775939941406
2023,006193,064,11,02,1,2,25, , ,549.814331054688
2023,006193,064,11,03,2, , , , ,409.905548095703
2023,006193,064,11,04,2, , , , ,276.671112060547
2023,006376,011,11,01,1,2,43, , ,158.70964050293
2023,006376,011,11,02,1,5,39, , ,127.735687255859
2023,006376,011,11,03,1,7,7, , ,267.48486328125
2023,006376,020,11,01,1,2,22, , ,127.735687255859
2023,006376,064,11,01,1,4,27,2,140,112.1484375
2023,006376,075,11,01,1,2,35, , ,179.796310424805
2023,006571,069,11,01,1,2,35, , ,103.221176147461
2023,006571,069,11,02,1,5,21, , ,76.9955291748047
2023,006571,071,11,01,1,2,52, , ,107.47526550293
2023,006571,071,11,02,1,4,48,2,180,418.957427978516
2023,006571,153,11,01,1,1,42, , ,251.228881835938
2023,006571,153,11,02,1,5,21, , ,319.888153076172
2023,006571,153,11,04,1,2,38, , ,148.103118896484
2023,006571,159,11,01,1,2,42, , ,125.857078552246
2023,006571,159,11,02,1,5,35, , ,107.47526550293
2023,006571,159,11,03,1,4,60,2,360,252.376434326172
2023,006571,160,11,01,1,4,56,3,600,418.957427978516
2023,006571,160,11,02,1,4,54,3,500,418.957427978516
2023,006571,160,11,03,1,2,28, , ,196.341674804688
2023,006571,174,11,01,1,1,38, , ,110.997207641602
2023,006571,174,11,02,2, , , , ,76.9955291748047
2023,006571,176,11,01,1,2,42, , ,195.465545654297
2023,006571,176,11,02,1,5,26, , ,128.505325317383
2023,006571,176,11,03,1,3,49,4,1600,251.228881835938
2023,006571,176,11,04,2, , , , ,80.5012817382813
2023,006571,177,11,01,1,2,28, , ,170.957641601563
2023,006571,177,11,02,1,5,21, , ,107.47526550293
2023,006769,020,11,01,1,1,65, , ,253.531005859375
2023,006769,020,11,02,2, , , , ,250.902770996094
2023,006769,020,11,06,2, , , , ,207.038192749023
2023,006769,064,11,01,1,2,70, , ,259.4462890625
2023,006769,064,11,02,1,2,24, , ,207.038192749023
2023,006769,064,11,03,2, , , , ,235.140243530273
2023,006769,064,11,04,2,5,12, , ,272.099609375
2023,006769,064,11,05,2,5,24, , ,272.099609375
2023,006769,086,11,01,1,4,48,2,360,259.4462890625
2023,006769,086,11,03,2, , , , ,194.867691040039
2023,006769,086,11,04,2, , , , ,167.716003417969
2023,006769,128,11,01,1,2,57, , ,249.018463134766
2023,006769,128,11,02,1,2,64, , ,201.206954956055
2023,006769,128,11,03,2,5,20, , ,181.931945800781
2023,006769,150,11,01,2, , , , ,264.99365234375
2023,006769,150,11,02,2, , , , ,182.100769042969
2023,006769,150,11,03,1,3,48,4,1700,235.140243530273
2023,006769,191,11,01,1,2,49, , ,167.716003417969
2023,006769,191,11,02,1,4,48,2,330,207.038192749023
2023,006769,191,11,03,1,2,70, , ,249.018463134766
2023,006769,191,11,04,2,5,26, , ,201.206954956055
2023,006769,191,11,05,2, , , , ,181.931945800781
2023,006769,191,11,08,1,3,48,4,1780,253.251174926758
2023,006869,016,11,01,1,4,56,2,350,45.8196449279785
2023,006869,017,11,01,2, , , , ,35.2115249633789
2023,006869,017,11,02,2, , , , ,25.7393112182617
2023,006869,019,11,01,2, , , , ,26.0168476104736
2023,006869,019,11,02,1,2,21, , ,58.1854476928711
2023,006869,019,11,03,1,4,24,3,240,38.299560546875
2023,006869,104,11,01,1,4,20, , ,74.6733932495117
2023,006869,104,11,02,1,2,7, , ,25.7393112182617
2023,006869,105,11,01,1,4,24,2,140,35.9028472900391
2023,006869,105,11,02,2, , , , ,25.7393112182617
2023,006869,107,11,01,1,4,12,2,120,60.6018524169922
2023,006869,109,11,01,1,2,12, , ,44.5866928100586
2023,006869,109,11,02,2, , , , ,35.2115249633789
2023,006921,015,11,01,1,2,18, , ,168.550827026367
2023,006921,015,11,02,1,5,19, , ,166.963043212891
2023,006921,015,11,03,2, , , , ,87.7992172241211
2023,006921,047,11,01,1,3,48,4,2000,161.439605712891
2023,006921,047,11,02,1,5,36, , ,166.963043212891
2023,006921,047,11,03,1,3,48,4,2080,301.601989746094
2023,006921,064,11,01,1,3,40,4,2500,166.963043212891
2023,006921,079,11,01,1,1,72, , ,145.972473144531
2023,006921,110,11,01,1,2,41, , ,152.071105957031
2023,006921,110,11,02,2, , , , ,287.63818359375
2023,006921,124,11,01,1,2,30, , ,168.550827026367
2023,006921,124,11,02,1,2,15, , ,145.972473144531
2023,006921,124,11,03,2, , , , ,219.715774536133
2023,006921,124,11,04,2, , , , ,190.850982666016
2023,006975,014,11,01,1,4,21,2,120,374.595855712891
2023,006975,014,11,02,1,4,14,2,60,336.092102050781
2023,006975,065,11,01,1,2,40, , ,500.742431640625
2023,006975,065,11,02,2, , , , ,384.915252685547
2023,006975,065,11,03,2, , , , ,505.881256103516
2023,006975,065,11,04,2, , , , ,434.708770751953
2023,006975,097,11,01,1,4,45,2,300,371.704193115234
2023,006975,097,11,02,1,2,10, , ,384.421508789063
2023,006975,147,11,01,1,1,54, , ,587.9326171875
2023,006975,147,11,02,1,5,11, , ,662.268188476563
2023,007031,001,11,01,2, , , , ,96.2519073486328
2023,007031,001,11,02,1,3,44,4,1025,244.176559448242
2023,007031,001,11,03,1,3,35,4,2500,244.176559448242
2023,007031,016,11,01,1,3,48,4,1300,101.073219299316
2023,007031,016,11,02,1,4,48,2,200,117.66975402832
2023,007031,046,11,01,2, , , , ,79.5388412475586
2023,007031,061,11,01,1,2,12, , ,67.3527755737305
2023,007031,076,11,01,1,2,29, , ,94.8536758422852
2023,007031,076,11,02,1,5,30, , ,185.526794433594
2023,007031,091,11,01,1,2,31, , ,126.336753845215
2023,007031,118,11,01,1,2,21, , ,95.2862854003906
2023,007031,118,11,02,1,5,14, , ,126.336753845215
2023,007031,133,11,01,1,4,45,2,300,217.597442626953
2023,007031,133,11,02,1,2,28, , ,155.420059204102
2023,007031,133,11,03,2, , , , ,320.488403320313
2023,007195,012,11,01,2, , , , ,320.899932861328
2023,007195,012,11,02,2, , , , ,355.875366210938
2023,007195,012,11,03,1,4,70,4,1800,355.875366210938
2023,007195,012,11,04,1,2,12, , ,329.918640136719
2023,007195,060,11,01,1,2,70, , ,355.875366210938
2023,007195,060,11,02,2, , , , ,253.278671264648
2023,007195,060,11,03,2, , , , ,285.686645507813
2023,007195,072,11,01,2, , , , ,253.278671264648
2023,007195,072,11,02,2, , , , ,285.686645507813
2023,007195,072,11,03,2, , , , ,245.871383666992
2023,007195,072,11,04,1,4,54,4,1060,329.545532226563
2023,007195,089,11,01,1,4,63,2,400,329.918640136719
2023,007195,105,11,01,2, , , , ,235.277648925781
2023,007195,105,11,02,2, , , , ,325.258697509766
2023,007195,105,11,03,1,3,66,4,1031,434.809967041016
2023,007326,023,11,01,2,3,0,4,3243,275.104675292969
2023,007326,023,11,02,2, , , , ,282.161407470703
2023,007326,081,11,01,1,1,37, , ,216.840438842773
2023,007326,081,11,02,1,3,36,4,5500,217.062454223633
2023,007326,102,11,01,2, , , , ,249.642913818359
2023,007326,102,11,02,2, , , , ,287.506713867188
2023,007326,102,11,03,2, , , , ,204.850967407227
2023,007326,179,11,01,2, , , , ,189.011947631836
2023,007326,179,11,02,2, , , , ,209.584197998047
2023,007326,179,11,03,1,2,48, , ,249.642913818359
2023,007326,179,11,04,2, , , , ,287.506713867188
2023,007326,198,11,01,1,2,82, , ,275.104675292969
2023,007326,198,11,02,2,4,0,2,200,282.161407470703
2023,007339,004,11,01,1,2,30, , ,305.193908691406
2023,007339,004,11,02,1,4,46,4,1200,346.206024169922
2023,007339,057,11,01,1,2,42, , ,289.120574951172
2023,007339,057,11,02,2, , , , ,291.777374267578
2023,007339,057,11,03,1,2,42, , ,344.57958984375
2023,007339,057,11,04,2, , , , ,344.952270507813
2023,007339,074,11,01,1,5,15, , ,286.626190185547
2023,007339,074,11,02,2,2,0, , ,287.293273925781
2023,007339,091,11,01,1,3,48,2,185,334.826751708984
2023,007339,125,11,01,2, , , , ,198.81640625
2023,007339,125,11,02,2, , , , ,291.777374267578
2023,007339,125,11,03,2, , , , ,301.194366455078
2023,007339,137,11,01,2, , , , ,295.108428955078
2023,007339,137,11,02,1,2,36, , ,289.120574951172
2023,007492,006,11,01,1,4,30,2,360,1221.84497070313
2023,007492,006,11,02,2, , , , ,1070.71813964844
2023,007492,006,11,03,1,3,45,2,215,1321.70922851563
2023,007492,058,11,01,1,2,48, , ,1041.77197265625
2023,007492,058,11,02,2, , , , ,882.746520996094
2023,007492,085,11,01,1,2,70, , ,1221.84497070313
2023,007492,085,11,02,1,2,30, , ,1135.75952148438
2023,007492,085,11,03,2, , , , ,909.782531738281
2023,007492,212,11,01,1,2,24, , ,1411.67431640625
2023,007521,056,11,01,2, , , , ,484.702728271484
2023,007521,056,11,02,1,3,44,4,1600,659.774353027344
2023,007521,160,11,01,1,2,66, , ,516.584533691406
2023,007521,160,11,02,1,3,44,4,2505,784.514221191406
2023,007521,194,11,01,2, , , , ,520.311218261719
2023,007521,194,11,02,1,2,60, , ,482.939361572266
2023,007521,229,11,01,1,2,84, , ,611.534851074219
2023,007521,229,11,02,2, , , , ,496.358032226563
2023,007521,229,11,03,2, , , , ,738.825988769531
2023,007521,229,11,04,2, , , , ,589.437744140625
2023,007572,008,11,01,2, , , , ,379.092712402344
2023,007572,008,11,02,2, , , , ,484.702728271484
2023,007572,008,11,03,1,6,24,4,750,496.358032226563
2023,007572,008,11,04,1,6,48,4,1050,595.315979003906
2023,007572,008,11,05,2, , , , ,589.437744140625
2023,007572,065,11,01,2, , , , ,379.092712402344
2023,007572,065,11,02,2, , , , ,484.702728271484
2023,007572,065,11,03,1,2,32, , ,520.311218261719
2023,007572,101,11,01,2, , , , ,611.534851074219
2023,007572,101,11,02,2, , , , ,526.509643554688
2023,007572,101,11,03,1,2,25, , ,802.512329101563
2023,007572,101,11,04,1,3,24,4,1700,738.825988769531
2023,007572,120,11,01,2,3,10,4,1300,516.584533691406
2023,007572,154,11,01,1,1,72, , ,520.311218261719
2023,007572,154,11,02,2, , , , ,482.939361572266
2023,007754,011,11,01,2, , , , ,1045.57580566406
2023,007754,011,11,02,2, , , , ,1114.34973144531
2023,007754,083,11,01,2, , , , ,817.759338378906
2023,007754,083,11,02,2, , , , ,1045.57580566406
2023,007754,083,11,03,1,2,30, , ,1423.23132324219
2023,007754,083,11,04,2, , , , ,1416.8896484375
2023,007754,118,11,01,2, , , , ,817.759338378906
2023,007754,118,11,02,1,2,50, , ,974.353149414063
2023,007754,118,11,03,1,2,9, , ,1284.18505859375
2023,007754,118,11,05,1,3,40,4,1025,1692.31384277344
2023,008052,003,11,01,1,2,14, , ,126.63175201416
2023,008052,003,11,02,2, , , , ,109.929862976074
2023,008052,003,11,03,1,3,12,4,800,159.858352661133
2023,008052,003,11,04,1,3,40,4,1600,159.269943237305
2023,008052,022,11,01,1,4,48,4,1355,160.573852539063
2023,008052,022,11,02,1,2,7, , ,128.140289306641
2023,008052,036,11,01,1,2,25, , ,125.724761962891
2023,008052,036,11,02,1,2,70, , ,144.886169433594
2023,008052,036,11,03,1,3,55,4,1300,190.932662963867
2023,008052,036,11,04,2, , , , ,143.455551147461
2023,008052,089,11,01,1,4,18,1,35,144.886169433594
2023,008052,089,11,02,1,2,65, , ,148.833465576172
2023,008052,089,11,03,2, , , , ,143.455551147461
2023,008052,089,11,04,2, , , , ,143.455551147461
2023,008052,105,11,01,1,1,56, , ,125.724761962891
2023,008052,105,11,02,1,4,36,1,45,159.269943237305
2023,008089,007,11,01,1,2,56, , ,119.946022033691
2023,008089,007,11,02,2, , , , ,140.51936340332
2023,008089,007,11,03,2, , , , ,151.949356079102
2023,008089,007,11,04,1,2,24, , ,147.505142211914
2023,008089,022,11,01,1,6,48,4,1200,138.226715087891
2023,008089,022,11,02,1,2,85, , ,153.193328857422
2023,008089,022,11,03,1,4,56,4,1200,147.505142211914
2023,008089,022,11,04,1,3,84,2,250,142.265731811523
2023,008089,037,11,01,1,2,16, , ,112.133926391602
2023,008089,052,11,01,1,3,48,4,1800,144.076629638672
2023,008089,052,11,02,1,3,36,4,2200,152.510726928711
2023,008089,097,11,01,1,2,66, , ,119.946022033691
2023,008089,097,11,02,1,2,65, , ,115.249618530273
2023,008089,097,11,03,1,2,31, , ,147.505142211914
2023,008089,097,11,04,1,3,44,2,150,147.505142211914
2023,008089,097,11,05,2, , , , ,171.548370361328
2023,008089,097,11,09,1,2,60, , ,186.335723876953
2023,008089,111,11,01,1,2,45, , ,115.249618530273
2023,008089,111,11,02,1,2,52, , ,119.946022033691
2023,008089,111,11,03,2, , , , ,171.548370361328
2023,008102,010,11,01,1,4,45,2,450,137.207290649414
2023,008102,010,11,02,1,2,48, , ,131.835037231445
2023,008102,010,11,03,1,4,48,4,1000,168.732406616211
2023,008102,010,11,04,2,5,50, , ,162.738998413086
2023,008102,010,11,05,1,2,48, , ,208.370681762695
2023,008102,016,11,01,2,3,0,4,3500,175.239181518555
2023,008102,016,11,02,1,2,48, , ,158.118728637695
2023,008102,016,11,03,1,3,28,2,100,156.55744934082
2023,008102,024,11,01,1,1,12, , ,101.722923278809
2023,008102,024,11,02,2, , , , ,139.843444824219
2023,008102,031,11,01,1,2,56, , ,137.207290649414
2023,008102,031,11,02,2, , , , ,101.722923278809
2023,008102,031,11,03,2, , , , ,133.416732788086
2023,008102,045,11,01,2, , , , ,138.197128295898
2023,008102,045,11,02,2, , , , ,160.741302490234
2023,008102,057,11,01,2, , , , ,138.197128295898
2023,008102,057,11,02,2, , , , ,160.741302490234
2023,008418,050,11,01,2, , , , ,118.864562988281
2023,008418,065,11,01,1,2,42, , ,103.484390258789
2023,008418,065,11,02,1,2,48, , ,82.4219131469727
2023,008418,065,11,03,2, , , , ,100.237800598145
2023,008418,065,11,04,2, , , , ,100.146141052246
2023,008418,065,11,05,2, , , , ,123.000579833984
2023,008418,093,11,01,1,2,24, , ,79.0502777099609
2023,008418,093,11,02,1,5,24, , ,57.6570129394531
2023,008514,003,11,01,1,2,14, , ,133.779586791992
2023,008514,003,11,02,2,5,7, , ,113.276359558105
2023,008514,017,11,01,1,2,14, , ,151.612564086914
2023,008514,047,11,01,1,3,55,4,2800,102.379898071289
2023,008514,047,11,02,1,3,42,4,2700,94.6269073486328
2023,008514,087,11,01,2,3,0,4,1450,87.0339126586914
2023,008514,087,11,02,2, , , , ,108.735969543457
2023,008514,087,11,03,1,3,40,4,3064,138.735870361328
2023,008620,015,11,01,1,3,84,4,2000,47.4722290039063
2023,008620,015,11,02,1,3,30,4,2900,42.203296661377
2023,008620,030,11,01,1,3,72,4,2000,23.6795043945313
2023,008620,030,11,02,2, , , , ,46.5766296386719
2023,008620,030,11,03,2, , , , ,46.5766296386719
2023,008620,069,11,01,1,2,9, , ,40.8498001098633
2023,008620,069,11,02,1,2,11, , ,23.6795043945313
2023,008620,069,11,03,1,2,21, , ,83.7475051879883
2023,008620,069,11,04,1,2,46, , ,83.7475051879883
2023,008620,069,11,05,2,5,7, , ,31.7685775756836
2023,008620,094,11,01,1,3,32,4,3600,40.8498001098633
2023,008620,094,11,02,1,2,70, , ,83.7475051879883
2023,008620,104,11,01,2, , , , ,25.9161224365234
2023,008620,104,11,02,1,2,18, , ,25.3318634033203
2023,008620,104,11,03,1,3,30,4,530,31.8537578582764
2023,008620,117,11,01,2, , , , ,31.8537578582764
2023,008620,131,11,01,1,3,84,4,1600,27.3932151794434
2023,008620,131,11,02,2, , , , ,27.4582042694092
2023,008620,131,11,03,2, , , , ,83.7475051879883
2023,008620,131,11,04,2, , , , ,33.4497375488281
2023,008620,141,11,01,2, , , , ,24.9514656066895
2023,008620,141,11,02,1,3,40,4,2400,30.79958152771
2023,008825,005,11,01,1,3,12,2,120,152.294967651367
2023,008825,049,11,01,1,3,50,4,3555,315.374298095703
2023,008825,049,11,02,1,2,69, , ,235.571411132813
2023,008825,049,11,05,2,3,0,4,5000,225.72428894043
2023,008825,073,11,01,2, , , , ,296.752166748047
2023,008825,073,11,02,1,2,98, , ,383.247528076172
2023,008825,111,11,01,1,3,57,4,45,200.936279296875
2023,008825,130,11,01,1,2,61, , ,186.59147644043
2023,008825,130,11,02,1,2,21, , ,200.936279296875
2023,008825,149,11,01,1,1,54, , ,184.158737182617
2023,008825,149,11,02,2, , , , ,191.577697753906
2023,008825,149,11,03,1,4,24,2,365,234.797729492188
2023,008825,149,11,04,1,2,42, , ,234.797729492188
2023,008825,149,11,05,1,5,6, , ,261.583312988281
2023,008825,149,11,06,1,4,72,2,300,251.442535400391
2023,008825,149,11,07,1,3,36,3,445,383.247528076172
2023,008838,041,11,01,2, , , , ,145.066436767578
2023,008838,041,11,02,2, , , , ,141.290771484375
2023,008838,077,11,01,2, , , , ,186.334625244141
2023,008838,094,11,01,1,2,69, , ,203.45964050293
2023,008838,094,11,02,2,3,0,4,4480,190.397277832031
2023,008838,094,11,03,1,3,40,4,4480,214.179656982422
2023,008838,094,11,04,2, , , , ,198.076080322266
2023,008838,112,11,01,1,2,70, , ,223.594024658203
2023,008838,112,11,02,1,2,30, , ,190.397277832031
2023,008838,112,11,03,1,1,53, , ,198.076080322266
2023,008838,112,11,04,2,5,10, , ,140.149566650391
2023,008838,112,11,05,1,2,24, , ,186.586837768555
2023,008838,112,11,06,1,2,60, , ,177.793487548828
2023,008838,126,11,01,2, , , , ,141.290771484375
2023,008838,126,11,02,2,3,0,4,2910,169.41926574707
2023,008838,126,11,03,2, , , , ,140.149566650391
2023,008858,012,11,01,1,4,16,2,70,451.638000488281
2023,008858,012,11,02,1,2,72, , ,345.247528076172
2023,008858,012,11,03,1,3,24,4,525,400.094268798828
2023,008858,012,11,04,1,5,7, , ,295.986083984375
2023,008858,022,11,01,2, , , , ,206.584747314453
2023,008858,022,11,02,2, , , , ,285.393493652344
2023,008858,035,11,01,1,2,42, , ,345.247528076172
2023,008858,035,11,02,1,2,54, , ,400.094268798828
2023,008858,035,11,04,1,5,28, , ,295.986083984375
